Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
After Like;IVE;172;-;20;16;2023-01-08;Pop, EDM, Electro, Electronica, Electro-Pop, Electronic, Dance-Pop, Dance, Nu Disco, House, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Wasted On You;Morgan Wallen;173;-;19;47;2023-01-08;R&B, Country, Country Rap, Trap, Alternative R&B, Pop Country, Ballad, Singer-Songwriter
Ghost;Justin Bieber;174;-;16;65;2023-01-08;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
Everybody Wants To Rule The World;Tears For Fears;175;-;108;23;2023-01-08;Rock, Pop, Progressive Pop, Pop-Rock, British Rock, UK, Soundtrack, Synth Rock, Synth-Pop, Singer-Songwriter, Eighties, New Wave
I Gotta Feeling;The Black Eyed Peas;176;-;142;2;2023-01-08;Non-Music, Meta
Habit;SEKAI NO OWARI;177;-;90;12;2023-01-08;Pop, Genius Japan, J-Pop, Japanese, Japan
Left And Right;Charlie Puth Featuring Jung Kook;178;-;5;25;2023-01-08;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
Circles;Post Malone;179;-;49;118;2023-01-08;Rock, R&B, Pop, Synth Rock, Soft Rock, Pop-Rock, Chill, Nu Disco, Synth-Pop
Spit In My Face!;ThxSoMch;180;-;180;1;2023-01-08;Rock, Canada, Post-Punk Revival, Post-Punk, Indie Rock
The Real Slim Shady;Eminem;181;-;59;49;2023-01-08;Rap, Beef, Detroit, Hip-Hop, Hardcore Hip-Hop
Evoque Prata;MC MENOR HR E MC Menor SG & DJ ESCOBAR;182;-;147;3;2023-01-08;Rap, Brasil, TikTok, Em Português, Funk Nacional
Smells Like Teen Spirit;Nirvana;183;-;92;97;2023-01-08;Rock, Nineties, Alternative, Hard Rock, Grunge, Alternative Rock
Bohemian Rhapsody;Queen;184;-;97;111;2023-01-08;Pop, Rock, Choral Music, Progressive Pop, Album-Oriented Rock (AOR), Memes, Ballad, Glam Rock, Art Rock, Opera, Piano Rock, British Rock, Hard Rock, Piano, Seventies, UK, Progressive Rock
Dakiti;Bad Bunny & Jhay Cortez;185;-;1;108;2023-01-08;Pop, Latin Pop, Puerto Rico, En Español, Latin Music, Latin Urban
Bam Bam;Camila Cabello Featuring Ed Sheeran;186;-;5;38;2023-01-08;Pop, En Español, UK, Latin Pop
Dreams;Fleetwood Mac;187;-;10;106;2023-01-08;Rock, Yacht Rock, Dream Pop, Singer-Songwriter, Folk Rock, Seventies, Alternative Rock, Art Rock, Pop-Rock, Soft Rock, UK
I Was Never There;The Weeknd Featuring Gesaffelstein;188;-;119;20;2023-01-08;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
Murder In My Mind;Kordhell;189;-;113;17;2023-01-08;Rap, Drift Phonk, Electro House, House, Electronic, EDM, Phonk
I Wanna Dance With Somebody (Who Loves Me);Whitney Houston & P2J;190;-;190;1;2023-01-08;Pop, R&B, Eighties, Soul Pop, Adult Contemporary, Synth-Pop, Dance
I'm Not The Only One;Sam Smith;191;-;94;16;2023-01-08;R&B, Pop, Orchestral, Singer-Songwriter, Piano, Adult Contemporary, Blue-Eyed Soul, Soul, Soul Pop, Ballad, Pop-Rock, UK
Doja;Central Cee;192;-;19;18;2023-01-08;Rap, Hip-Hop, Trap, Memes, Drill, UK Drill, UK, UK Rap
Attention;NewJeans;193;-;54;11;2023-01-08;R&B, Pop, Dance-Pop, Pop-R&B, Contemporary R&B, K-R&B, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Livin' On A Prayer;Bon Jovi;194;-;175;9;2023-01-08;Rock, Album-Oriented Rock (AOR), Ballad, Eighties, Glam Metal, Hard Rock, Glam Rock
Do I Wanna Know?;Arctic Monkeys;195;-;119;29;2023-01-08;Rock, Pop-Rock, Psychedelic, Alternative Pop, Blues, Adult Alternative, Alternative, Indie, Alternative Rock, Psychedelic Rock, British Rock, UK, Soundtrack, Blues Rock, Indie Rock
Vista Al Mar;Quevedo;196;-;114;12;2023-01-08;Pop, Reggaetón, Spanish Pop, Spanish Urban, Spanish Music, En Español
Blank Space;Taylor Swift;197;-;157;21;2023-01-08;Pop, Adult Contemporary, Electronic, Singer-Songwriter, Teen Pop, Synth-Pop, Electro-Pop
Heart Like A Truck;Lainey Wilson;198;-;198;1;2023-01-08;Country, Singer-Songwriter
Wait In The Truck;HARDY Featuring Lainey Wilson;199;-;154;3;2023-01-08;Country, Ballad, Outlaw Country, Singer-Songwriter
You're On Your Own, Kid;Taylor Swift;200;-;7;9;2023-01-08;Pop, Electro, Alternative Pop, Alternative, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Kill Bill;SZA;1;1;1;5;2023-01-15;Pop, Alternative R&B, Alternative Pop, Psychedelic, Bedroom Pop, Trip-Hop
Unholy;Sam Smith & Kim Petras;2;2;1;16;2023-01-15;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
Calm Down;Rema & Selena Gomez;3;4;3;28;2023-01-15;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
I'm Good (Blue);David Guetta & Bebe Rexha;4;3;2;20;2023-01-15;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
Anti-Hero;Taylor Swift;5;5;1;12;2023-01-15;Pop, Pop-Rock, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Creepin';Metro Boomin, The Weeknd & 21 Savage;6;7;3;6;2023-01-15;Pop, R&B, Rap, Downtempo, Pop Rap, Synth-Pop, Alternative R&B, Alternative, Pop-R&B, Trap, Hip-Hop, Canada, Atlanta Rap
Escapism;RAYE Featuring 070 Shake;7;9;7;7;2023-01-15;Rap, Pop, Trip-Hop, Alternative Pop, Pop Rap, UK Rap, UK Pop, UK
As It Was;Harry Styles;8;6;1;41;2023-01-15;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Ditto;NewJeans;9;8;8;4;2023-01-15;Pop, Alternative Dance, Minimal Techno, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
OMG;NewJeans;10;30;10;2;2023-01-15;Pop, K-Pop (케이팝), Korean, Genius Korea, South Korea, Girl Group
Until I Found You;Stephen Sanchez;11;14;11;35;2023-01-15;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Bzrp Music Sessions, Vol. 53;Bizarrap & Shakira;12;-;12;1;2023-01-15;Pop, Deep House, Synth-Pop, Latin Urban, Latin Pop, Latin Music, En Español, Colombia, Argentina
Made You Look;Meghan Trainor;13;10;6;12;2023-01-15;Pop, Teen Pop, Funk, Funk-Pop, Bubblegum Pop, Doo-Wop
La Bachata;Manuel Turizo;14;11;6;27;2023-01-15;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
I Ain't Worried;OneRepublic;15;13;5;32;2023-01-15;Pop, Pop-Rock, Soundtrack
Rich Flex;Drake & 21 Savage;16;12;1;10;2023-01-15;Rap, Chipmunk Soul, Memes, Trap, Atlanta Rap, Canada
La Jumpa;Arcangel & Bad Bunny;17;15;15;6;2023-01-15;Rap, Pop, House, Drill, Latin Drill, Latin Rap, Trap, Latin Trap, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Golden Hour;JVKE;18;20;18;20;2023-01-15;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Another Love;Tom Odell;19;19;14;89;2023-01-15;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Miss You;Oliver Tree & Robin Schulz;20;22;11;14;2023-01-15;Pop, Techno, House, Remix, Dance, Electronic
Under The Influence;Chris Brown;21;21;3;25;2023-01-15;R&B, Alternative R&B, Alternative, DMV
Bebe Dame;Fuerza Regida X Grupo Frontera;22;46;22;2;2023-01-15;Pop, Cumbia
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;23;17;1;27;2023-01-15;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Save Your Tears;The Weeknd & Ariana Grande;24;24;1;106;2023-01-15;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Me Porto Bonito;Bad Bunny & Chencho Corleone;25;18;2;36;2023-01-15;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Titi Me Pregunto;Bad Bunny;26;16;4;36;2023-01-15;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Die For You;The Weeknd;27;35;27;45;2023-01-15;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Sure Thing;Miguel;28;69;28;4;2023-01-15;R&B, TikTok, Alternative R&B, Soul, Soul Pop
Superhero (Heroes & Villains);Metro Boomin, Future & Chris Brown;29;36;8;6;2023-01-15;Pop, EDM, Trap, Electronic
Bad Habit;Steve Lacy;30;27;8;27;2023-01-15;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Let Go;Central Cee;31;34;31;4;2023-01-15;Rap, Emo Rap, UK Drill, Drill, UK Rap, UK
Bloody Mary;Lady Gaga;32;31;31;6;2023-01-15;Pop, TikTok, Techno, Electro-Pop, Electronic, Art Pop, Synth-Pop
Hey Mor;Ozuna Featuring Feid;33;29;27;13;2023-01-15;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Just Wanna Rock;Lil Uzi Vert;34;38;30;13;2023-01-15;Rap, Dance-Pop, Dance, Electronic Trap, Electro House, Electro-Pop, Electronic, House, TikTok, Bounce, East Coast, Pop Rap, Jersey Club
Something In The Orange;Zach Bryan;35;37;23;37;2023-01-15;Country
Heat Waves;Glass Animals;36;26;1;106;2023-01-15;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Despecha;Rosalia;37;23;6;24;2023-01-15;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Gato de Noche;Nengo Flow & Bad Bunny;38;28;28;3;2023-01-15;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Cuff It;Beyonce;39;25;12;24;2023-01-15;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Nobody Gets Me;SZA;40;40;12;5;2023-01-15;Pop, Alternative Pop, Adult Contemporary, Contemporary Folk, Folk Pop, Singer-Songwriter, Folk, Ballad
Snap;Rosa Linn;41;39;18;27;2023-01-15;Country, Pop, Pop Country, Armenia, Eurovision
Mockingbird;Eminem;42;45;42;13;2023-01-15;Rap, Letter, Detroit, Hip-Hop, Conscious Hip-Hop, Piano, Lullaby
Blinding Lights;The Weeknd;43;33;2;123;2023-01-15;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Kick Back;Kenshi Yonezu;44;48;13;14;2023-01-15;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
Lift Me Up;Rihanna;45;51;3;11;2023-01-15;R&B, Pop, Chamber Folk, Piano, Folk Pop, Memorial, Soul Pop, Marvel, Soundtrack, Ballad
Sweater Weather;The Neighbourhood;46;50;25;120;2023-01-15;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Here With Me;d4vd;47;56;47;9;2023-01-15;Pop, Alternative Pop, Folk, Indie
Cold Heart (PNAU Remix);Elton John & Dua Lipa;48;32;3;74;2023-01-15;Rap, Cloud Rap, Trap
Que Vuelvas;Carin Leon X Grupo Frontera;49;65;49;3;2023-01-15;Null
Stay;The Kid LAROI & Justin Bieber;50;42;1;79;2023-01-15;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Levitating;Dua Lipa;51;44;2;119;2023-01-15;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Ojitos Lindos;Bad Bunny & Bomba Estereo;52;41;4;36;2023-01-15;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Shivers;Ed Sheeran;53;43;3;70;2023-01-15;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Shirt;SZA;54;49;18;11;2023-01-15;R&B, Plugg, Trap, Pop Rap, Alternative, Contemporary R&B, Alternative R&B
Antifragile;LE SSERAFIM;55;53;38;13;2023-01-15;Pop, Reggaetón, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Hype Boy;NewJeans;56;59;52;23;2023-01-15;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Bones;Imagine Dragons;57;55;32;44;2023-01-15;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Starboy;The Weeknd Featuring Daft Punk;58;63;52;80;2023-01-15;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Low;SZA;59;62;24;5;2023-01-15;R&B, Rap, Dark Trap, Dark Ambient, Contemporary R&B, Pop Rap, Trap
Efecto;Bad Bunny;60;47;7;36;2023-01-15;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Perfect;Ed Sheeran;61;58;30;123;2023-01-15;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Romantic Homicide;d4vd;62;68;35;19;2023-01-15;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
No Se Va;Grupo Frontera;63;60;31;16;2023-01-15;Pop, En Español
Shut Up My Moms Calling;Hotel Ugly;64;93;64;6;2023-01-15;Pop, Indie Pop, Indie, Alternative Pop
Feliz Cumpleanos Ferxxo;Feid;65;67;61;19;2023-01-15;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Bad Habits;Ed Sheeran;66;54;1;81;2023-01-15;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
10:35;Tiesto Featuring Tate McRae;67;73;67;7;2023-01-15;Pop, New Wave, Nederland, Canada, Garage House, EDM, Electro-Pop, Dance, House, Dance-Pop
Snooze;SZA;68;94;36;5;2023-01-15;Pop, R&B, Neo Soul, Pop-R&B, Alternative Pop, Alternative, Contemporary R&B, Trip-Hop
Subtitle;Official HIGE DANdism;69;57;29;13;2023-01-15;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Leao;Marilia Mendonca;70;-;70;1;2023-01-15;Pop, Brega, Brasil, Em Português
I Wanna Be Yours;Arctic Monkeys;71;78;71;19;2023-01-15;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Lokera;Rauw Alejandro, Lyanno & Brray;72;66;55;22;2023-01-15;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Marisola;Cris Mj Featuring Standly;73;80;73;4;2023-01-15;Pop, Remix, Argentina, Chile, En Español, Reggaetón, Latin Pop, Latin Urban, Latin Music
Lavender Haze;Taylor Swift;74;77;2;12;2023-01-15;R&B, Pop, Funk-Pop, Electro-Pop, Electronic, Dream Pop, Alternative Pop, Singer-Songwriter
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;75;76;21;16;2023-01-15;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
Glimpse Of Us;Joji;76;75;2;31;2023-01-15;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Blind;SZA;77;74;19;5;2023-01-15;Pop, Pop Rap, Neo Soul, Art Pop, Folk, Contemporary Folk, Chamber Folk
Rock And A Hard Place;Bailey Zimmerman;78;84;59;29;2023-01-15;Country, Singer-Songwriter
Sunroof;Nicky Youre & dazy;79;71;26;34;2023-01-15;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
Provenza;Karol G;80;70;6;38;2023-01-15;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Unstoppable;Sia;81;82;81;48;2023-01-15;Pop, Electronic, Electro-Pop, New Wave, Australia
Moscow Mule;Bad Bunny;82;64;2;36;2023-01-15;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Yandel 150;Yandel & Feid;83;-;83;1;2023-01-15;Pop, Puerto Rico, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Monotonia;Shakira + Ozuna;84;83;18;12;2023-01-15;Pop, Bachata, En Español, Puerto Rico, Latin Urban, Colombia, Latin Music, Latin Pop
The Color Violet;Tory Lanez;85;122;85;2;2023-01-15;Pop, R&B, Canada
Jimmy Cooks;Drake Featuring 21 Savage;86;81;3;30;2023-01-15;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
How Do I Say Goodbye;Dean Lewis;87;102;87;15;2023-01-15;Pop, Australia
Easy On Me;Adele;88;85;1;66;2023-01-15;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Wait For U;Future Featuring Drake & Tems;89;98;2;37;2023-01-15;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Neverita;Bad Bunny;90;61;16;36;2023-01-15;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Someone You Loved;Lewis Capaldi;91;104;24;123;2023-01-15;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
About Damn Time;Lizzo;92;52;6;39;2023-01-15;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Shut Down;BLACKPINK;93;95;1;17;2023-01-15;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Hotel Lobby (Unc And Phew);Quavo & Takeoff;94;99;77;16;2023-01-15;R&B, Rap, Hip-Hop, Freestyle, Canada
Baby Shark;Pinkfong;95;87;38;122;2023-01-15;Pop, Dance-Pop, Dance, Memes, Children's Music
Enemy;Imagine Dragons X JID;96;86;3;63;2023-01-15;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Believer;Imagine Dragons;97;96;52;123;2023-01-15;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
Shape Of You;Ed Sheeran;98;90;55;123;2023-01-15;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
I Like You (A Happier Song);Post Malone Featuring Doja Cat;99;97;7;32;2023-01-15;Rap, Soundtrack, Broadway, History, Musicals
Que Agonia;Yuridia & Angela Aguilar;100;108;100;6;2023-01-15;Country, Ranchera, México, Regional Mexicano, Latin Music, En Español
Metamorphosis;INTERWORLD;101;125;101;4;2023-01-15;Rap, Drift Phonk, Memphis, Phonk
You Proof;Morgan Wallen;102;101;22;35;2023-01-15;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Lovely;Billie Eilish & Khalid;103;137;70;123;2023-01-15;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Without Me;Eminem;104;109;39;66;2023-01-15;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Late Night Talking;Harry Styles;105;100;2;34;2023-01-15;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Too Many Nights;Metro Boomin Featuring Don Toliver & Future;106;105;23;6;2023-01-15;Rap, Atlanta Rap, Texas Rap, Trap
Shallow;Lady Gaga & Bradley Cooper;107;115;59;120;2023-01-15;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
Dandelions;Ruth B.;108;112;51;52;2023-01-15;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Viva La Vida;Coldplay;109;107;107;21;2023-01-15;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
Yellow;Coldplay;110;114;68;92;2023-01-15;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
Pointless;Lewis Capaldi;111;-;111;1;2023-01-15;Pop, Piano, UK, Scotland, Singer-Songwriter, Alternative Pop, UK Pop
Pink Venom;BLACKPINK;112;110;1;21;2023-01-15;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;113;117;41;123;2023-01-15;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Riptide;Vance Joy;114;138;114;70;2023-01-15;Pop, Rock, Alternative Pop, Alternative Rock, Pop-Rock, Folk Pop, Ballad, Australia, Singer-Songwriter, Contemporary Folk, Adult Alternative, Adult Contemporary, Folk, Alternative, Folk Rock
AMG;Gabito Ballesteros, Peso Pluma & Natanael Cano;115;-;115;1;2023-01-15;Rap, En Español, Latin Urban, Latin Music, Regional Mexicano, México
Super Freaky Girl;Nicki Minaj;116;92;5;22;2023-01-15;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Pepas;Farruko;117;72;7;78;2023-01-15;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Gangsta's Paradise;Coolio Featuring L.V.;118;88;21;78;2023-01-15;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Cairo;Karol G & Ovy On The Drums;119;129;89;8;2023-01-15;Pop, Dance, Moombahton, Dancehall, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;120;144;89;23;2023-01-15;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
Love Language;SZA;121;123;26;5;2023-01-15;R&B, Alternative R&B, Contemporary R&B
No Role Modelz;J. Cole;122;146;97;79;2023-01-15;Rap, Conscious Hip-Hop
Maan Meri Jaan;King;123;121;121;2;2023-01-15;Pop, Genius India
Punto G;Quevedo;124;158;124;2;2023-01-15;Pop, Reggaetón, Spanish Urban, Spanish Pop, Spanish Music, En Español
Dream On;Aerosmith;125;118;110;10;2023-01-15;Rock, Piano, Album-Oriented Rock (AOR), Singer-Songwriter, Blues Rock, Seventies, Ballad, Hard Rock
Hold Me Closer;Elton John & Britney Spears;126;103;6;18;2023-01-15;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
When I Was Your Man;Bruno Mars;127;160;127;16;2023-01-15;R&B, Pop, Easy Listening, Adult Contemporary, Piano, Ballad, Soul Pop
Shinunoga E-Wa;Fujii Kaze;128;131;118;14;2023-01-15;Pop, Genius Japan, Japanese, Japan, J-Pop
Ferrari;James Hype & Miggy Dela Rosa;129;91;25;27;2023-01-15;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Good Days;SZA;130;143;7;33;2023-01-15;R&B, Art Pop, Downtempo, Contemporary R&B, Alternative, Dream Pop, Neo-Psychedelia, Psychedelic Soul, Soul, Neo Soul, Alternative R&B
Spit In My Face!;ThxSoMch;131;180;131;2;2023-01-15;Rock, Canada, Post-Punk Revival, Post-Punk, Indie Rock
Running Up That Hill (A Deal With God);Kate Bush;132;89;1;32;2023-01-15;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
